Index,Noise,AR(1),AR(2),AR(3),AR(4),MA(1),MA(2),MA(3),MA(4),"ARMA(4,3)"
147,1.8066076508497628,0.20159735468602508,-1.0491522527686516,-0.9797104301647034,0.5232328599804191,-3.4903127479390634,3.9118250789260993,0.06350923028112043,-6.146114007434884,0.9195372040769307
148,0.055838160757287786,-1.0007500191022336,-0.4252070120111969,-0.4396323140966808,0.12148034298752672,-4.1506922643654525,1.2660661449154933,-2.8232932588062205,-0.7781154197695119,1.2226548841364906
149,-1.331204323995777,-2.9549771329138257,-0.7423964875672293,-0.9743174777524541,-0.2188562488795028,-0.10478524924938848,1.1030738959708768,-0.6557279771684414,3.814440836026794,0.8814004059791122
150,-0.28665356833692834,-3.9938356723887187,-1.010837787929972,-0.6503968609273458,-0.047934452872079564,0.8083858258627709,0.834155091030794,0.40032091706233164,-1.4087948506137091,1.0858398926294963
151,1.1294232021951998,-5.39979538210935,-0.991920379211074,-0.08772036593937427,0.03389073630807518,-0.1887748879405776,0.333713052058364,-4.363694153206059,5.273095793238464,-0.40875607976071027
152,0.9187160858402558,-4.874714259061122,-1.323673834878892,-0.17418601086911428,0.17879655967663485,-0.8710035297351086,-1.3548449588438065,-5.017019319358795,4.73582156959623,0.07953358898349816
153,0.8107034052828114,-4.322741612424784,-1.1747618185482296,-0.10868376546612096,0.3181714887661169,-0.2909846298458484,-2.1515182436683284,-2.5336557604264716,4.728147801422667,-2.030214714723865
154,0.39948356411831165,-3.06285966103935,-1.562271768591818,0.2701088560035182,0.35620701673257826,0.8381411474417904,-2.325512080723161,-6.490753275369217,4.3650049873851735,-1.8206101455116053
155,-1.1176031111368996,-2.469804686022644,-0.9598781100162548,0.19700622591450276,0.3020538733400074,1.1025071882948048,-4.266796692482697,-2.38695960375002,2.193793292812209,-1.4315489761247147
156,-0.5519666725970405,-3.5205669609265975,-2.1266252746214898,0.36580576534436293,0.0567825593297528,2.7704119936529192,-0.22081056907876717,-3.300403264893632,-5.02045737074705,-2.0008366076687594
157,0.4545120664678388,-4.610215296733113,-0.5135918493262445,-0.02860459962172346,-0.1264134415706672,3.4744047610014293,-5.755867451752033,-2.509192582117883,2.4515132369341366,-0.7828027528825067
158,0.31565280749168445,-5.771510728200028,-2.118605111639151,0.4538871255871577,-0.38245923874609455,1.4832881285155957,-4.058251911896469,0.39095853149502,-2.227911883285421,-1.4205267741992769
159,1.3678770658548254,-3.8630048954115592,-1.6235151468180455,0.5261180983252505,-0.050231281466680155,1.1892312262146307,1.0757135957916613,4.72712631907993,-0.6197952148712478,0.1882181303563829
160,0.9693445318284073,-4.094416816603616,-1.749513417692937,0.11471953609611785,-0.27078648800756033,0.3328170015462565,1.1871679921932232,0.9070586505908527,3.300080197061404,-0.10669786999435027
161,-0.7248166480502026,-3.398187663461623,-1.870095483444794,0.7777778186359922,0.3119530909476931,1.1305621772343266,1.056787563217827,3.0227640083304763,-3.7663712231081696,-0.3824409616325103
162,-0.5679330282571893,-4.19638803812656,-1.6233612045291785,0.5127095485572155,-0.3531440511350474,1.4297538116232653,1.1476346563482034,2.587884654513561,-7.430595217371571,-0.31516756267150675
163,-0.1540646603231026,-4.752742814736136,-1.61587390788374,0.7591146070120083,0.20160554887536705,0.06268177996104202,-1.7307192773616469,-0.7235720380411732,-6.5958437370530785,-1.0294494394244607
164,-1.0554989517840827,-3.7583974912014737,-1.757627803315408,0.2519065442747884,0.017353262953344634,0.3242234821138571,-0.5394788138856208,-2.9461538964647036,3.525054340773655,-0.1457027731921895
165,0.7913761823918243,-2.790077333406845,-1.6314847353912598,0.2793705048725531,0.15641764176703338,-0.382355451208389,1.0429044891426673,-1.6501871992328978,-2.3832208776582644,-0.058190464982054574
166,-0.6365281374375866,-2.9872553392719645,-1.1562732248474166,0.6813927927299714,-0.15892643621305869,-2.3619460152515774,-1.551952772493006,2.5537478155488875,-4.91394254040673,0.00941306512322232
167,-0.22723773140229783,-0.3597753636856593,-1.2543859599084484,0.1475723153634838,-0.14545542338173756,-2.0536046190594557,-1.3732575099801534,-1.1726958346628669,2.357397309164181,1.9421046140649554
168,0.5113114931326024,0.34711204669857454,-0.7438945582472848,0.4504192877362535,-0.30526676709455325,-0.31511746576087096,-0.16103640305007438,9.463553621369822,4.729522943904757,1.6325670972796091
169,1.3312161472650408,1.3580889039612298,-0.5337832746885953,0.2374569412946183,-0.23605963557133108,-0.7818154638079712,3.349462871034226,2.209140285139827,3.485713958446496,0.2703665591493223
170,2.477027085546312,2.48874604255282,-0.23902260962019278,0.31479659570539625,0.37846530545571755,0.46267463035382383,1.5955975585442923,3.2608447037355934,-2.034213566407535,1.2799124902380155
171,1.1468957742807733,1.9077452497147136,0.49485031339608765,0.6063429349358647,0.2088207405906146,1.313804990903967,3.4879217450363322,3.0171828364152655,0.42291924855534213,-1.6103872019995955
172,-1.0082407223844445,1.748807323877639,0.16505100698311598,0.20535760454825847,0.054856845707616564,-0.918775342540052,0.27125534069124335,-2.2480198739649695,0.9028656013927306,-1.0495222992879363
173,0.6050382046212718,1.0652123700642808,-0.16429695370420583,0.7238548726126605,0.08866688789222399,-0.2541335735321112,2.7209518654121534,2.423857531106082,2.1811188047723995,-0.5482912693157032
174,0.11519060278775443,0.32621955216194676,-0.011731190265430364,0.34917363238470833,-0.4121243436430071,1.0048604175041789,0.2623280122234979,4.941580593516307,-1.7540515269655212,-0.8780492796501771
175,-0.11822553352576291,-0.5177905421410043,-1.2101262322908657,0.968033854284811,-0.11938260700493276,0.2214799588178205,2.605305743090345,-2.9261970015575396,-2.642585282520786,0.5593005380590541
176,-0.20229941465622256,-2.9788138929774286,-0.22320043714870447,0.7265872602791494,-0.4698737829489944,0.34361232120495167,-0.03135682715473265,9.36293950595112,-3.030964566162414,-0.9703646798606821
177,0.12859187264575483,-1.0122348940001225,0.1147594852076399,0.45965930879220873,-0.022453715996303907,2.0462963931873825,0.10074087326759035,5.92007376953868,1.7052194747820333,-0.29226220973100747
178,0.7482693812612048,-0.8534931596349102,-0.3964603093039067,0.9277442702113724,-0.35050162629093945,3.103607941037752,-1.5233143931392223,0.46419266222721434,3.5139159156975714,0.5385916531198722
179,1.1747037813193244,-0.5526107590310482,-0.31907213414516733,0.8552232655593943,0.428379931119882,3.067385669140642,2.7511406913206597,1.2790600404861396,0.24522069427001109,-0.6505292226122146
180,-0.8185379812609525,-1.1752815130883483,-0.5072141308328187,1.062115761991465,0.20062212077785674,2.918109414078443,0.8441669982615034,1.745550884507177,4.838019790686581,0.4508653004168073
181,-0.6191713908499883,-1.2313016553721152,0.6576263523189738,1.0456318164749066,0.3464476124895819,1.9980511991654009,-1.0452471189603783,5.104563277882603,3.9969310278977326,-0.44395132795512904
182,-0.5514562423344634,-1.7463891915607466,0.8449985764168935,0.7568885423015497,0.07706284740733277,-0.17941282470691533,-2.667020307773707,2.0289637466477224,2.478965721871403,-0.3588441341250492
183,0.08354610879787103,-1.5514313684787724,0.8409634129228885,0.7240457974146044,0.03451529351126301,1.3578066980443104,0.4008691171782348,-0.4257363933359146,-0.00039549988495601873,-0.6447234468886075
184,-0.7327965457718882,-2.0262650930996076,0.595758622336953,1.2514718306418149,-0.25309473344312733,0.35674573326226255,-5.624387901404057,-0.716079767168921,-4.379005006452417,-1.7795540799502498
185,-0.40722725912170005,-2.200291865909255,0.10798501357566981,0.5303763798166599,-0.24446518570783488,-1.3978183943769635,-1.487766559070527,1.336069313513402,-4.998845437069636,-0.41273972782135515
186,-0.34440218952695323,-2.353583137099947,-0.04454983222446263,0.7420070566273629,0.2501589140618887,0.13882994481314517,-0.6997714300799096,-2.2086547212546863,4.057961210731693,-0.0010142698661086413
187,1.142802025961492,-0.9955571393897447,-0.2387905239852516,0.8243627628788881,0.26204279245602347,-1.2797651504014966,1.561515519803753,-1.3567018728548248,-3.9655835583453576,-0.4443574651224691
188,-0.32622026329244397,0.09632030012369386,1.274677340997451,0.7430686086853737,0.280325246291081,-2.033581582887293,-1.0691613101754134,3.395181452340439,1.636855345583378,0.3772009398834174
189,-2.573912241889145,0.2508665089980721,-0.021096915014136408,1.2744449787190248,0.2083974103027757,-0.3648416204718082,1.5301673729885596,-1.5863285874992399,-3.7275322363328036,-0.3595897116297395
190,2.128807869228213,0.043573160454904725,1.3126989836951521,0.7382212928385283,-0.18021881340522766,0.4000700526327314,4.284827963696374,2.711232865826198,-1.852248777222613,-1.0120002145421942
191,-1.2959693817755562,-0.20937640645831188,1.4006054049059493,1.0220576483572685,-0.398582246551523,1.0443721956362022,2.202070676281255,-3.300539976175555,-7.011645689219547,0.38577331381986313
192,0.8180363004744452,-1.7392835198850107,0.9023331674796842,0.6314587919234944,0.1089918183178159,0.04002516886107721,1.0877748423600646,-2.76436766626521,3.490416242884409,-0.29203639980231183
193,2.034543153538036,-0.9870684933316155,1.2438914195816748,1.0773909654449212,0.06761664106122342,-1.098567536883543,0.733793323954196,-8.747882270398062,-1.2914959134555852,1.0927930751878328
194,1.1534682238414435,-1.5440351502578047,1.4017175554516739,1.129469092779367,0.12714542649217353,-0.3299713978536062,0.49073593027354667,-3.8158624596748227,-2.777397694521548,2.2601016047865463
195,-0.6053514336337164,-2.0626761419256194,1.7214781242589665,0.8604044719957433,0.034066313010419375,-0.08737565616078566,4.4795168095551565,-1.4552475852903202,-4.666139387976999,0.8628411561660893
196,0.3386089438429934,0.7903365944026068,0.8289633949756812,1.529003353735423,0.4299891882252578,-0.2843857383167936,3.4319561649875956,-0.43578570390115634,-0.8057925826681476,0.5612624290207342
197,-0.3679363602343543,-0.9803188511460817,1.7557072968283798,1.5380942847843002,0.1751850467263647,-0.5187531734373323,-1.2223610144949477,4.736806202388621,-0.1171851123548,0.7242967833156129
198,0.4922430311766941,-0.6780829652724263,0.5760498317358781,1.3564290623962263,0.003524647745076756,-0.38436812507953094,-0.9503118946214411,0.6942593848295577,-0.3376735999228588,-0.34699721187956634
199,1.695957076939481,0.62064101369925,0.5927289486534841,1.5825977180147262,-0.022801533406527304,-1.0130699552624554,0.46378150990087796,1.1755784229723905,3.2974334482399894,1.108604920526809
200,-0.011959078525902235,1.6749592186118634,0.31637939590571673,1.5561680077861761,0.07624766844489497,-0.4174458304436379,0.7543005305928155,-0.3030043344973842,0.9928271729980626,1.119516755355415
201,0.9021654045639728,2.5480765944964,0.42264310031726804,0.3961853314737991,0.06323321484189513,2.1161590354659547,-1.4613427537008081,2.0862855395731357,0.974917985764369,-0.007058320010578045
202,0.19783444521463558,1.4097994046386029,0.14447874095163474,1.2221160584329107,0.05929525712535817,3.5668282986358455,-2.5257767773027253,-0.03627850049537806,1.6899717051894176,0.43154857544288494
203,1.0716645812132533,3.5759923085577947,0.8116763154492631,1.4517640834820096,0.0010150311610038452,1.199467313265032,-0.02578742954138824,0.9926105026777294,-4.381617442272686,0.042633872285210095
204,0.6824826826363393,2.96440521096824,0.39859731093566364,1.506568548711748,0.1375762262455399,0.3900150479135238,-1.3528130203676485,0.8603844516098962,-5.569086723098548,-0.28830097706198543
205,-0.8265863759680562,1.0150934098338025,-0.07713287862783491,1.6128025451753978,0.18573007713133474,1.82851225740345,0.29260837415702545,-4.738189621648119,-5.8599377670168025,0.6321240129184809
206,-1.6859196454960168,0.23749346843214014,-0.1718988839688525,1.1233123667378078,0.23563029351785866,0.21670637556072436,3.7392808707822978,-3.812421696229291,-0.6131785043818168,0.3705886587668955
207,-0.9476812450400308,-0.45248796176003553,-0.07091711861033137,1.5540824454648448,-0.2644070431145567,-0.7861751055021071,4.71784421395567,-0.7178487967881346,0.336241028921354,-0.09738640208844351
208,-0.4825082360426885,-1.3113885542341859,-0.08407953026706652,1.4061332035618834,-0.3469523036465445,-2.228269981740398,3.689624454097208,-2.253295752402405,6.431564592046399,0.05898847346092314
209,-0.005909867196959561,-0.8875012687490191,0.07393024122875937,1.0096776472861722,0.4013891688094962,-1.7343523491586361,-1.3995438204779156,-2.3433477053778677,1.7619056203958172,-0.19689932167225704
210,1.0074960781862676,0.8098281217607358,-0.5040835203743075,1.525072798783788,-0.01610550451974973,0.6330431906745413,-2.917240913310401,-5.67737660629822,7.5741523771090575,0.7497329634955536
211,1.1603773289815356,0.3649548810769367,-0.17096207502753097,1.332976654470887,0.35335539065425875,-0.007706203000632295,1.262606325720529,-0.7387601141104134,2.1914162410498284,-0.4675663466543308
212,-0.1693244716317736,0.852126515795113,-0.324684630111936,1.1871415146986821,-0.1351766250718266,-1.0043053654894862,-1.8836026003183637,-0.11640188183197764,4.2012341226128775,0.04700897337626067
213,0.14053979253572454,2.2950640773660966,-0.5040687623417062,1.1371881749721635,-0.45884875032068956,0.16196848437512856,0.16418676595166276,-0.034411219514301705,0.7116864729224555,-0.17431764766583577
214,-1.8681587557237942,1.3459511643481812,0.2802677985242398,0.80603007223812,0.17565370196334923,-0.5229608366848064,-2.7118231846356595,-0.6328685207210725,8.39045032068279,-0.4081306919156943
215,1.0133688175103537,1.3246858913386363,-0.17340125930491818,0.7506133608412882,-0.22292030269168073,-1.1757426751405644,1.4813087345055618,1.8083028227661162,-3.164075421562632,0.4843861839438998
216,-0.6316586525747675,2.081646420909133,-0.09021237922016946,0.6590756374867281,-0.29183484081478317,1.041746479324538,0.9769958957828817,0.7024334004993693,2.9996094884916875,-0.29067645302474215
217,-1.5419001456491135,1.8047134927742794,0.15116914208769675,1.0325516268277413,-0.2977852495218871,-0.1539187704559073,-0.10926872908624463,1.311629977033149,-7.123064948214529,-0.18083716099035474
218,0.6862944123034508,0.05672081887561875,-0.25532684403531536,0.9511724848661721,-0.129123618944242,0.09075345241916954,-0.5604474325066551,6.648902411094637,-5.930037705137103,-0.28274361176524193
219,0.5882364403029604,1.0839036317623516,-0.6120538887888259,0.5219066695255931,0.04512499277008357,1.5686892998788782,4.408896537917717,3.788039206415439,0.7082992422121643,-0.703744848038003
220,0.9996221814024542,0.5260981939143814,-0.5484528526736828,0.8335887155382953,0.08130556403082667,1.9371298478686976,1.344302001373626,2.182368098167392,0.4342826854364108,-1.6839298011341184
221,-0.14036909888785032,-0.21649777762025696,0.6924724501910486,1.3556775047058878,0.08329669550345982,1.9605975283484045,-0.04072417614601309,10.884636222982293,-6.427938147603864,-1.5015262402985854
222,2.4966306447001783,1.0778983546556833,0.551085795673026,1.4889602087333478,0.1640698792377729,0.5572140587398406,0.015583998835347002,5.018568433281146,-6.394052218333908,0.7724288036808069
223,-0.3687562103127682,1.5197282639767515,0.0688749193198791,1.0390588268162146,0.009404388905556588,-0.6934498047065413,-2.0775618710577506,-3.11585907136953,-0.27476775870246173,-1.0740494218583128
224,0.35788979967187884,1.2645452896333453,-0.17494702991916142,1.2247843173818305,-0.16187532346122235,-0.3302745032678557,-1.8180124185771904,1.070649433817286,-2.508966432942008,1.625524501751167
225,-1.1878437372595585,1.8515837495828529,0.3835219854851015,1.820806415033319,0.01068156930945005,0.2713650758138912,-3.4020521131744985,-0.47463145003363494,2.687247131592009,1.0747755244443373
226,-0.026368624911526653,3.3800030839971624,0.26447184981772187,1.2030827489403915,-0.46033566304555784,0.6563052437962718,-3.5470019421131442,-3.0153608238390364,5.148940034363196,-0.3654919356405678
